node1,node2,startYear,endYear,warName,outcome,node1Deaths,node2Deaths
84,173,1967,1967,Six Day War,Israel won,1000,2500
195,190,1968,1973,"Second Laotian, Phase 2",Vietnam won,2250,375
195,177,1970,1973,"Second Laotian, Phase 2",Vietnam won,2250,-9
195,95,1968,1973,"Second Laotian, Phase 2",Vietnam won,2250,11250
53,84,1969,1970,War of Attrition,Stalemate,5000,368
54,75,1969,1969,Football War,El Salvador won,700,1200
195,190,1970,1971,Communist Coalition,The war was transformed into another type of war,400,125
195,28,1970,1971,Communist Coalition,The war was transformed into another type of war,400,5000
195,203,1970,1971,Communist Coalition,The war was transformed into another type of war,400,1000
134,79,1971,1971,Bangladesh,India won,7982,3241
53,154,1973,1973,Yom Kippur War,Both Egypt and Saudi Arabia lost,7700,100
53,84,1973,1973,Yom Kippur War,Israel won,7700,2838
53,88,1973,1973,Yom Kippur War,Both Egypt and Jordan lost,7700,23
53,82,1973,1973,Yom Kippur War,Both Egypt and Iraq lost,7700,278
173,154,1973,1973,Yom Kippur War,Both Syria and Saudi Arabia lost,3500,100
173,84,1973,1973,Yom Kippur War,Israel won,3500,2838
173,88,1973,1973,Yom Kippur War,Both Syria and Jordan lost,3500,23
173,82,1973,1973,Yom Kippur War,Both Syria and Iraq lost,3500,278
183,45,1974,1974,Turco-Cypriot,Turkey won,1000,500
164,44,1975,1976,War over Angola,The war was transformed into another type of war,100,1500
164,39,1975,1976,War over Angola,The war was transformed into another type of war,100,100
164,4,1975,1976,War over Angola,The war was transformed into another type of war,100,1000
163,58,1977,1978,"Second Ogaden War, Phase 2",The war was transformed into another type of war,8000,1800
163,44,1977,1978,"Second Ogaden War, Phase 2",The war was transformed into another type of war,8000,700
28,195,1977,1979,Vietnamese-Cambodian,The war was transformed into another type of war,5000,3000
186,176,1978,1979,Ugandian-Tanzanian,Tanzania won,1500,1000
186,100,1979,1979,Ugandian-Tanzanian,Both Uganda and Libya lost,1500,500
35,195,1979,1979,Sino-Vietnamese Punitive,China won,13000,8000
82,81,1980,1988,Iran-Iraq,Stalemate,500000,750000
6,189,1982,1982,Falkland Islands,United Kingdom won,746,255
84,173,1982,1982,War over Lebanon,Stalemate,455,1200
33,100,1986,1987,War over the Aouzou Strip,Chad won,1000,7000
35,195,1987,1987,Sino-Vietnamese Border War,Stalemate,1800,2200
82,93,1990,1991,Gulf War,Kuwait won,40000,1000
82,190,1991,1991,Gulf War,United States won,40000,376
82,30,1991,1991,Gulf War,Canada won,40000,0
82,189,1991,1991,Gulf War,United Kingdom won,40000,24
82,85,1991,1991,Gulf War,Italy won,40000,0
82,120,1991,1991,Gulf War,Morocco won,40000,0
82,53,1991,1991,Gulf War,Egypt won,40000,14
82,133,1991,1991,Gulf War,Oman won,40000,0
82,61,1991,1991,Gulf War,France won,40000,2
82,188,1991,1991,Gulf War,United Arab Emirates won,40000,6
82,144,1991,1991,Gulf War,Qatar won,40000,0
82,154,1991,1991,Gulf War,Saudi Arabia won,40000,44
82,173,1991,1991,Gulf War,Syria won,40000,0
206,43,1992,1992,Bosnian Independence,The war was transformed into another type of war,1890,500
206,21,1992,1992,Bosnian Independence,The war was transformed into another type of war,1890,2850
7,10,1993,1994,Azeri-Armenian,Armenia won,5500,8500
52,140,1995,1995,Cenepa Valley,Compromise/Tied,550,950
56,58,1998,2000,Badme Border,Stalemate,50000,70000
183,206,1999,1999,War for Kosovo,Turkey won,0,5000
85,206,1999,1999,War for Kosovo,Italy won,0,5000
189,206,1999,1999,War for Kosovo,United Kingdom won,0,5000
190,206,1999,1999,War for Kosovo,United States won,2,5000
126,206,1999,1999,War for Kosovo,Netherlands won,0,5000
61,206,1999,1999,War for Kosovo,France won,0,5000
65,206,1999,1999,War for Kosovo,Germany won,0,5000
134,79,1999,1999,Kargil War,India won,698,474
189,30,2001,2001,Invasion of Afghanistan,The war was transformed into another type of war,0,0
189,61,2001,2001,Invasion of Afghanistan,The war was transformed into another type of war,0,0
189,8,2001,2001,Invasion of Afghanistan,The war was transformed into another type of war,0,0
189,0,2001,2001,Invasion of Afghanistan,The war was transformed into another type of war,0,4000
190,30,2001,2001,Invasion of Afghanistan,The war was transformed into another type of war,2,0
190,61,2001,2001,Invasion of Afghanistan,The war was transformed into another type of war,2,0
190,8,2001,2001,Invasion of Afghanistan,The war was transformed into another type of war,2,0
190,0,2001,2001,Invasion of Afghanistan,The war was transformed into another type of war,2,4000
8,82,2003,2003,Invasion of Iraq,The war was transformed into another type of war,0,7000
189,82,2003,2003,Invasion of Iraq,The war was transformed into another type of war,33,7000
190,82,2003,2003,Invasion of Iraq,The war was transformed into another type of war,140,7000
